Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
512301	484	10/23/2014 16:05	2nd at Townsend	61	10/23/2014 16:13	Harry Bridges Plaza (Ferry Building)	50	599	Subscriber	94903	234256
689895	481	3/19/2015 18:07	Howard at 2nd	63	3/19/2015 18:15	Civic Center BART (7th at Market)	72	270	Subscriber	94114	231361
664330	305	3/2/2015 18:05	2nd at Townsend	61	3/2/2015 18:10	Embarcadero at Folsom	51	636	Subscriber	94608	93025
687915	475	3/18/2015 17:34	San Jose Diridon Caltrain Station	2	3/18/2015 17:41	Paseo de San Antonio	7	218	Subscriber	95113	225625
814713	382	6/19/2015 17:12	Mechanics Plaza (Market at Battery)	75	6/19/2015 17:19	Embarcadero at Bryant	54	573	Subscriber	94105	145924
484758	120	10/6/2014 11:26	Beale at Market	56	10/6/2014 11:28	Temporary Transbay Terminal (Howard at Beale)	55	109	Subscriber	94122	14400
769565	1078	5/16/2015 10:56	Powell Street BART	39	5/16/2015 11:14	Steuart at Market	74	318	Customer	nil	1162084
681537	910	3/13/2015 20:42	Market at Sansome	77	3/13/2015 20:57	Powell Street BART	39	419	Customer	97232	828100
835731	655	7/7/2015 8:42	2nd at Townsend	61	7/7/2015 8:52	Davis at Jackson	42	359	Subscriber	94024	429025
734807	739	4/21/2015 15:57	Townsend at 7th	65	4/21/2015 16:09	Harry Bridges Plaza (Ferry Building)	50	487	Subscriber	94501	546121
558406	288	11/25/2014 16:59	2nd at Folsom	62	11/25/2014 17:04	Beale at Market	56	613	Subscriber	94121	82944
452400	743	9/14/2014 18:39	Embarcadero at Sansome	60	9/14/2014 18:51	Embarcadero at Bryant	54	584	Customer	nil	552049
704384	224	3/30/2015 17:09	Beale at Market	56	3/30/2015 17:12	Market at Sansome	77	391	Subscriber	94103	50176
854933	770	7/21/2015 7:53	San Francisco Caltrain (Townsend at 4th)	70	7/21/2015 8:06	Embarcadero at Folsom	51	623	Subscriber	94402	592900
602469	433	1/13/2015 17:10	Broadway St at Battery St	82	1/13/2015 17:17	Embarcadero at Bryant	54	555	Subscriber	94105	187489
625855	367	1/30/2015 17:19	Broadway St at Battery St	82	1/30/2015 17:25	Beale at Market	56	418	Subscriber	94536	134689
664993	1085	3/3/2015 8:15	Grant Avenue at Columbus Avenue	73	3/3/2015 8:33	San Francisco City Hall	58	415	Subscriber	94133	1177225
588787	407	12/31/2014 16:04	Embarcadero at Sansome	60	12/31/2014 16:11	Beale at Market	56	358	Subscriber	94121	165649
455382	1484	9/16/2014 11:35	Powell at Post (Union Square)	71	9/16/2014 12:00	Townsend at 7th	65	545	Subscriber	94108	2202256
799463	815	6/9/2015 8:05	San Francisco Caltrain (Townsend at 4th)	70	6/9/2015 8:19	Embarcadero at Vallejo	48	576	Subscriber	94025	664225
548843	447	11/18/2014 8:45	San Francisco Caltrain (Townsend at 4th)	70	11/18/2014 8:53	Howard at 2nd	63	238	Subscriber	94041	199809
480720	456	10/2/2014 18:02	Market at 4th	76	10/2/2014 18:10	San Francisco Caltrain 2 (330 Townsend)	69	563	Subscriber	94304	207936
703368	399	3/30/2015 8:18	Embarcadero at Bryant	54	3/30/2015 8:25	Mechanics Plaza (Market at Battery)	75	513	Subscriber	94105	159201
639193	202	2/11/2015 8:32	Evelyn Park and Ride	30	2/11/2015 8:35	Mountain View Caltrain Station	28	151	Subscriber	95051	40804
697932	225	3/25/2015 18:13	Townsend at 7th	65	3/25/2015 18:17	San Francisco Caltrain 2 (330 Townsend)	69	553	Subscriber	94105	50625
822027	4018	6/25/2015 11:36	San Jose Diridon Caltrain Station	2	6/25/2015 12:43	San Jose Diridon Caltrain Station	2	117	Customer	nil	16144324
536966	209	11/10/2014 6:48	Evelyn Park and Ride	30	11/10/2014 6:51	Mountain View Caltrain Station	28	207	Subscriber	95032	43681
651280	519	2/20/2015 8:48	Embarcadero at Bryant	54	2/20/2015 8:57	Temporary Transbay Terminal (Howard at Beale)	55	267	Subscriber	94103	269361
738453	874	4/23/2015 16:35	Steuart at Market	74	4/23/2015 16:50	Townsend at 7th	65	214	Subscriber	94560	763876
753511	585	5/5/2015 9:44	Civic Center BART (7th at Market)	72	5/5/2015 9:54	Beale at Market	56	445	Subscriber	94103	342225
592773	1506	1/6/2015 13:08	Powell at Post (Union Square)	71	1/6/2015 13:33	Embarcadero at Sansome	60	507	Customer	40004	2268036
784100	242	5/28/2015 9:01	San Francisco Caltrain 2 (330 Townsend)	69	5/28/2015 9:05	Townsend at 7th	65	457	Subscriber	94070	58564
593167	722	1/6/2015 17:13	South Van Ness at Market	66	1/6/2015 17:25	Beale at Market	56	406	Subscriber	9611	521284
458632	558	9/18/2014 8:08	San Francisco Caltrain (Townsend at 4th)	70	9/18/2014 8:17	Embarcadero at Folsom	51	551	Subscriber	94087	311364
569582	388	12/8/2014 9:52	Temporary Transbay Terminal (Howard at Beale)	55	12/8/2014 9:58	Yerba Buena Center of the Arts (3rd @ Howard)	68	489	Subscriber	94804	150544
598902	591	1/10/2015 15:58	Yerba Buena Center of the Arts (3rd @ Howard)	68	1/10/2015 16:07	Steuart at Market	74	596	Customer	95301	349281
799441	477	6/9/2015 7:56	Steuart at Market	74	6/9/2015 8:04	2nd at Townsend	61	69	Subscriber	94107	227529
556343	196	11/24/2014 14:25	Townsend at 7th	65	11/24/2014 14:29	San Francisco Caltrain 2 (330 Townsend)	69	532	Subscriber	94107	38416
787152	669	5/30/2015 14:01	Yerba Buena Center of the Arts (3rd @ Howard)	68	5/30/2015 14:12	Townsend at 7th	65	581	Subscriber	94107	447561
491899	373	10/10/2014 7:45	San Jose Diridon Caltrain Station	2	10/10/2014 7:51	San Pedro Square	6	119	Subscriber	94002	139129
887366	536	8/12/2015 18:32	Harry Bridges Plaza (Ferry Building)	50	8/12/2015 18:41	Embarcadero at Sansome	60	512	Subscriber	94109	287296
519650	681	10/28/2014 17:58	Yerba Buena Center of the Arts (3rd @ Howard)	68	10/28/2014 18:09	Market at 10th	67	376	Subscriber	94107	463761
449565	1070	9/12/2014 8:07	San Francisco Caltrain (Townsend at 4th)	70	9/12/2014 8:25	Golden Gate at Polk	59	401	Subscriber	94305	1144900
839366	314	7/9/2015 8:47	Powell Street BART	39	7/9/2015 8:53	San Francisco Caltrain 2 (330 Townsend)	69	613	Subscriber	94102	98596
536830	585	11/9/2014 19:56	Market at 10th	67	11/9/2014 20:06	Howard at 2nd	63	453	Subscriber	94105	342225
769745	1018	5/16/2015 14:55	Davis at Jackson	42	5/16/2015 15:12	Powell at Post (Union Square)	71	553	Customer	75204	1036324
508477	425	10/21/2014 14:48	Embarcadero at Folsom	51	10/21/2014 14:55	San Francisco Caltrain (Townsend at 4th)	70	309	Subscriber	95118	180625
744949	372	4/28/2015 19:34	2nd at South Park	64	4/28/2015 19:40	Market at Sansome	77	530	Subscriber	94708	138384
612806	452	1/21/2015 14:04	Harry Bridges Plaza (Ferry Building)	50	1/21/2015 14:12	Post at Kearny	47	378	Subscriber	94904	204304
801106	521	6/10/2015 7:50	San Francisco Caltrain 2 (330 Townsend)	69	6/10/2015 7:59	Embarcadero at Bryant	54	412	Subscriber	94086	271441
555528	418	11/24/2014 7:33	Powell Street BART	39	11/24/2014 7:40	San Francisco Caltrain (Townsend at 4th)	70	306	Subscriber	94612	174724
736121	413	4/22/2015 9:22	Temporary Transbay Terminal (Howard at Beale)	55	4/22/2015 9:29	Market at Sansome	77	548	Subscriber	94105	170569
790028	271	6/2/2015 9:11	San Francisco Caltrain 2 (330 Townsend)	69	6/2/2015 9:15	Townsend at 7th	65	265	Subscriber	94401	73441
573243	454	12/10/2014 11:53	Steuart at Market	74	12/10/2014 12:01	2nd at Townsend	61	478	Subscriber	94002	206116
706497	758	3/31/2015 18:23	Harry Bridges Plaza (Ferry Building)	50	3/31/2015 18:35	Steuart at Market	74	85	Subscriber	94105	574564
577638	28980	12/16/2014 10:21	Commercial at Montgomery	45	12/16/2014 18:24	Market at Sansome	77	315	Subscriber	94122	839840400
438618	369	9/4/2014 17:00	2nd at Folsom	62	9/4/2014 17:06	San Francisco Caltrain (Townsend at 4th)	70	404	Subscriber	94010	136161
844770	389	7/13/2015 18:13	Townsend at 7th	65	7/13/2015 18:20	Civic Center BART (7th at Market)	72	260	Subscriber	94518	151321
816973	422	6/22/2015 15:40	Market at Sansome	77	6/22/2015 15:47	Civic Center BART (7th at Market)	72	608	Subscriber	94117	178084
709342	598	4/2/2015 11:19	Spear at Folsom	49	4/2/2015 11:29	Harry Bridges Plaza (Ferry Building)	50	542	Subscriber	94105	357604
897747	497	8/20/2015 7:40	2nd at Townsend	61	8/20/2015 7:48	Temporary Transbay Terminal (Howard at Beale)	55	634	Subscriber	94025	247009
606197	592	1/15/2015 18:01	San Francisco City Hall	58	1/15/2015 18:11	San Francisco Caltrain (Townsend at 4th)	70	549	Subscriber	94066	350464
869343	280	7/30/2015 16:58	Steuart at Market	74	7/30/2015 17:03	Embarcadero at Bryant	54	310	Subscriber	94107	78400
659291	1092	2/26/2015 9:26	Steuart at Market	74	2/26/2015 9:44	Townsend at 7th	65	522	Subscriber	94703	1192464
716302	478	4/8/2015 8:43	Beale at Market	56	4/8/2015 8:51	San Francisco Caltrain (Townsend at 4th)	70	571	Subscriber	94618	228484
805792	732	6/13/2015 11:45	Townsend at 7th	65	6/13/2015 11:57	Yerba Buena Center of the Arts (3rd @ Howard)	68	428	Subscriber	94107	535824
899354	651	8/21/2015 5:36	Embarcadero at Bryant	54	8/21/2015 5:47	Embarcadero at Sansome	60	286	Subscriber	94105	423801
690523	516	3/20/2015 8:41	Temporary Transbay Terminal (Howard at Beale)	55	3/20/2015 8:49	San Francisco Caltrain (Townsend at 4th)	70	625	Subscriber	94602	266256
873763	492	8/3/2015 17:34	2nd at Townsend	61	8/3/2015 17:42	Steuart at Market	74	519	Subscriber	94588	242064
856553	419	7/22/2015 6:02	San Francisco Caltrain 2 (330 Townsend)	69	7/22/2015 6:09	2nd at Folsom	62	422	Subscriber	94002	175561
542524	551	11/13/2014 7:55	Steuart at Market	74	11/13/2014 8:05	2nd at Townsend	61	292	Subscriber	94107	303601
482349	447	10/3/2014 17:18	5th at Howard	57	10/3/2014 17:25	San Francisco Caltrain (Townsend at 4th)	70	440	Subscriber	95125	199809
891622	602	8/15/2015 22:14	Yerba Buena Center of the Arts (3rd @ Howard)	68	8/15/2015 22:24	Townsend at 7th	65	353	Subscriber	94107	362404
673680	314	3/9/2015 11:13	Market at Sansome	77	3/9/2015 11:19	Embarcadero at Folsom	51	416	Subscriber	94549	98596
534659	1094	11/7/2014 13:35	South Van Ness at Market	66	11/7/2014 13:53	San Francisco Caltrain (Townsend at 4th)	70	314	Customer	60611	1196836
588813	300	12/31/2014 16:54	Mountain View Caltrain Station	28	12/31/2014 16:59	Evelyn Park and Ride	30	185	Subscriber	95051	90000
460481	508	9/19/2014 8:28	2nd at Folsom	62	9/19/2014 8:37	Townsend at 7th	65	292	Subscriber	94901	258064
705423	586	3/31/2015 9:01	San Francisco Caltrain (Townsend at 4th)	70	3/31/2015 9:11	Market at Sansome	77	313	Subscriber	94070	343396
730834	649	4/17/2015 18:33	2nd at Townsend	61	4/17/2015 18:44	Davis at Jackson	42	461	Subscriber	94111	421201
683609	223	3/16/2015 12:45	Powell Street BART	39	3/16/2015 12:49	Civic Center BART (7th at Market)	72	69	Subscriber	94501	49729
463658	505	9/22/2014 10:09	Yerba Buena Center of the Arts (3rd @ Howard)	68	9/22/2014 10:18	Embarcadero at Folsom	51	392	Subscriber	94107	255025
891431	150	8/15/2015 16:10	Steuart at Market	74	8/15/2015 16:12	Steuart at Market	74	449	Customer	nil	22500
661618	317	2/27/2015 17:26	2nd at Folsom	62	2/27/2015 17:31	Temporary Transbay Terminal (Howard at Beale)	55	278	Subscriber	94710	100489
752820	662	5/4/2015 20:08	Market at 10th	67	5/4/2015 20:19	San Francisco Caltrain 2 (330 Townsend)	69	602	Subscriber	94402	438244
752055	275	5/4/2015 14:46	Townsend at 7th	65	5/4/2015 14:51	San Francisco Caltrain (Townsend at 4th)	70	318	Subscriber	94602	75625
834711	208	7/6/2015 16:05	Townsend at 7th	65	7/6/2015 16:09	San Francisco Caltrain 2 (330 Townsend)	69	355	Subscriber	94103	43264
734076	1419	4/21/2015 8:23	Market at 4th	76	4/21/2015 8:47	Yerba Buena Center of the Arts (3rd @ Howard)	68	529	Subscriber	94109	2013561
808457	397	6/16/2015 7:51	Civic Center BART (7th at Market)	72	6/16/2015 7:57	Townsend at 7th	65	191	Subscriber	94598	157609
629991	1863	2/3/2015 17:01	Market at 4th	76	2/3/2015 17:32	2nd at Townsend	61	468	Customer	95112	3470769
498134	760	10/14/2014 16:14	Beale at Market	56	10/14/2014 16:26	San Francisco Caltrain (Townsend at 4th)	70	632	Subscriber	95050	577600
688414	260	3/19/2015 6:55	Santa Clara at Almaden	4	3/19/2015 6:59	San Jose Diridon Caltrain Station	2	70	Subscriber	95110	67600
805631	641	6/12/2015 21:47	San Francisco Caltrain 2 (330 Townsend)	69	6/12/2015 21:58	Powell Street BART	39	373	Subscriber	94107	410881
745372	601	4/29/2015 8:27	San Francisco Caltrain (Townsend at 4th)	70	4/29/2015 8:37	Market at Sansome	77	583	Subscriber	95051	361201
743127	234	4/27/2015 19:16	SJSU 4th at San Carlos	12	4/27/2015 19:19	St James Park	13	711	Subscriber	95112	54756
912368	240	8/31/2015 10:52	Post at Kearny	47	8/31/2015 10:56	2nd at Folsom	62	300	Subscriber	94107	57600
812836	205	6/18/2015 16:10	Townsend at 7th	65	6/18/2015 16:13	San Francisco Caltrain 2 (330 Townsend)	69	570	Subscriber	94103	42025
634277	335	2/6/2015 8:10	Harry Bridges Plaza (Ferry Building)	50	2/6/2015 8:16	Embarcadero at Sansome	60	475	Subscriber	94102	112225
449510	996	9/12/2014 7:56	South Van Ness at Market	66	9/12/2014 8:12	2nd at South Park	64	437	Subscriber	94103	992016
634944	330	2/7/2015 10:48	Grant Avenue at Columbus Avenue	73	2/7/2015 10:53	Harry Bridges Plaza (Ferry Building)	50	586	Subscriber	94104	108900
520276	462	10/29/2014 8:08	Civic Center BART (7th at Market)	72	10/29/2014 8:16	Townsend at 7th	65	67	Subscriber	94609	213444
854262	863	7/20/2015 17:18	Broadway St at Battery St	82	7/20/2015 17:33	5th at Howard	57	473	Customer	94107	744769
608091	242	1/16/2015 23:05	Broadway St at Battery St	82	1/16/2015 23:09	Embarcadero at Sansome	60	395	Subscriber	94111	58564
787776	743	5/31/2015 18:43	Embarcadero at Sansome	60	5/31/2015 18:56	Commercial at Montgomery	45	496	Customer	95926	552049
746997	508	4/30/2015 7:48	San Francisco Caltrain (Townsend at 4th)	70	4/30/2015 7:57	Embarcadero at Folsom	51	287	Subscriber	95128	258064
891841	3124	8/16/2015 13:49	Market at 4th	76	8/16/2015 14:41	Grant Avenue at Columbus Avenue	73	277	Customer	94122	9759376
657442	295	2/25/2015 9:00	2nd at Folsom	62	2/25/2015 9:05	Howard at 2nd	63	592	Subscriber	94066	87025
627693	287	2/2/2015 9:44	Mountain View Caltrain Station	28	2/2/2015 9:49	Mountain View City Hall	27	705	Subscriber	94401	82369
460178	114	9/19/2014 5:40	Howard at 2nd	63	9/19/2014 5:42	Market at Sansome	77	504	Subscriber	94107	12996
898986	408	8/20/2015 17:52	Market at Sansome	77	8/20/2015 17:58	Grant Avenue at Columbus Avenue	73	328	Subscriber	94133	166464
615969	427	1/23/2015 11:49	Commercial at Montgomery	45	1/23/2015 11:56	Temporary Transbay Terminal (Howard at Beale)	55	608	Subscriber	94107	182329
503258	459	10/17/2014 8:54	Powell Street BART	39	10/17/2014 9:01	San Francisco Caltrain 2 (330 Townsend)	69	600	Subscriber	94107	210681
730544	544	4/17/2015 16:59	Embarcadero at Folsom	51	4/17/2015 17:08	San Francisco Caltrain 2 (330 Townsend)	69	356	Subscriber	94024	295936
891737	895	8/16/2015 10:41	Civic Center BART (7th at Market)	72	8/16/2015 10:56	Powell at Post (Union Square)	71	581	Customer	78749	801025
548944	655	11/18/2014 9:02	Market at 10th	67	11/18/2014 9:12	Beale at Market	56	594	Subscriber	94102	429025
724826	294	4/14/2015 13:25	Market at Sansome	77	4/14/2015 13:30	Harry Bridges Plaza (Ferry Building)	50	386	Subscriber	94104	86436
596363	759	1/8/2015 15:58	Embarcadero at Folsom	51	1/8/2015 16:11	San Francisco Caltrain (Townsend at 4th)	70	556	Subscriber	94070	576081
738029	479	4/23/2015 10:47	Harry Bridges Plaza (Ferry Building)	50	4/23/2015 10:55	2nd at South Park	64	552	Subscriber	94105	229441
663180	342	3/2/2015 8:15	Clay at Battery	41	3/2/2015 8:21	Grant Avenue at Columbus Avenue	73	363	Subscriber	94602	116964
469532	1514	9/25/2014 15:21	Embarcadero at Sansome	60	9/25/2014 15:46	Powell Street BART	39	347	Customer	7306	2292196
700460	417	3/27/2015 8:35	2nd at South Park	64	3/27/2015 8:42	Temporary Transbay Terminal (Howard at Beale)	55	330	Subscriber	94107	173889
488323	335	10/8/2014 8:46	Powell Street BART	39	10/8/2014 8:52	San Francisco Caltrain 2 (330 Townsend)	69	568	Subscriber	94501	112225
588584	753	12/31/2014 11:06	Market at 10th	67	12/31/2014 11:19	Harry Bridges Plaza (Ferry Building)	50	506	Subscriber	94102	567009
882993	352	8/10/2015 12:04	Market at 10th	67	8/10/2015 12:10	Market at 4th	76	291	Subscriber	94061	123904
468925	539	9/25/2014 8:39	Golden Gate at Polk	59	9/25/2014 8:48	Yerba Buena Center of the Arts (3rd @ Howard)	68	441	Subscriber	94941	290521
836688	323	7/7/2015 17:32	Beale at Market	56	7/7/2015 17:38	Spear at Folsom	49	344	Subscriber	94107	104329
860922	1034	7/24/2015 14:40	Harry Bridges Plaza (Ferry Building)	50	7/24/2015 14:57	Embarcadero at Sansome	60	485	Customer	8872	1069156
661086	329	2/27/2015 11:35	San Francisco Caltrain 2 (330 Townsend)	69	2/27/2015 11:41	2nd at Townsend	61	209	Subscriber	94107	108241
714532	527	4/7/2015 7:07	San Francisco Caltrain 2 (330 Townsend)	69	4/7/2015 7:16	Civic Center BART (7th at Market)	72	484	Subscriber	94103	277729
630982	156	2/4/2015 8:42	Powell at Post (Union Square)	71	2/4/2015 8:44	Post at Kearny	47	275	Subscriber	94108	24336
455558	637	9/16/2014 13:47	Temporary Transbay Terminal (Howard at Beale)	55	9/16/2014 13:58	San Francisco Caltrain (Townsend at 4th)	70	561	Subscriber	94403	405769
790576	718	6/2/2015 16:05	Civic Center BART (7th at Market)	72	6/2/2015 16:17	San Francisco Caltrain 2 (330 Townsend)	69	312	Subscriber	94062	515524
744279	488	4/28/2015 15:52	Post at Kearny	47	4/28/2015 16:00	Civic Center BART (7th at Market)	72	573	Subscriber	94107	238144
808835	283	6/16/2015 9:22	Mountain View Caltrain Station	28	6/16/2015 9:26	Mountain View Caltrain Station	28	154	Customer	nil	80089
857158	23199	7/22/2015 9:42	Civic Center BART (7th at Market)	72	7/22/2015 16:08	Grant Avenue at Columbus Avenue	73	397	Customer	43252	538193601
500535	556	10/15/2014 18:16	Yerba Buena Center of the Arts (3rd @ Howard)	68	10/15/2014 18:26	Beale at Market	56	368	Customer	2144	309136
909440	240	8/28/2015 8:29	Golden Gate at Polk	59	8/28/2015 8:33	Market at 10th	67	334	Subscriber	94121	57600
574923	157	12/12/2014 17:20	Mechanics Plaza (Market at Battery)	75	12/12/2014 17:23	Harry Bridges Plaza (Ferry Building)	50	483	Subscriber	94107	24649
869488	201	7/30/2015 17:32	Mountain View City Hall	27	7/30/2015 17:35	Mountain View Caltrain Station	28	639	Subscriber	94402	40401
731723	775	4/19/2015 13:59	San Francisco Caltrain (Townsend at 4th)	70	4/19/2015 14:12	Grant Avenue at Columbus Avenue	73	398	Subscriber	94566	600625
591835	835	1/5/2015 18:51	San Francisco Caltrain 2 (330 Townsend)	69	1/5/2015 19:05	Market at 10th	67	370	Subscriber	94102	697225
714030	750	4/6/2015 17:33	Embarcadero at Folsom	51	4/6/2015 17:46	San Francisco Caltrain 2 (330 Townsend)	69	292	Subscriber	94158	562500
566765	432	12/5/2014 7:58	Market at 10th	67	12/5/2014 8:06	Market at 4th	76	361	Subscriber	94103	186624
491029	224	10/9/2014 16:14	Townsend at 7th	65	10/9/2014 16:18	San Francisco Caltrain (Townsend at 4th)	70	561	Subscriber	94063	50176
911650	561	8/31/2015 6:45	San Francisco Caltrain 2 (330 Townsend)	69	8/31/2015 6:54	Market at Sansome	77	521	Subscriber	94303	314721
889649	209	8/14/2015 7:56	Castro Street and El Camino Real	32	8/14/2015 7:59	Mountain View Caltrain Station	28	28	Subscriber	94024	43681
584205	241	12/23/2014 10:18	Embarcadero at Vallejo	48	12/23/2014 10:22	Steuart at Market	74	367	Subscriber	94114	58081
551247	489	11/19/2014 17:36	2nd at Townsend	61	11/19/2014 17:45	Harry Bridges Plaza (Ferry Building)	50	214	Subscriber	94107	239121
888951	998	8/13/2015 17:12	Broadway St at Battery St	82	8/13/2015 17:29	5th at Howard	57	404	Subscriber	94111	996004
766524	802	5/14/2015 8:27	Harry Bridges Plaza (Ferry Building)	50	5/14/2015 8:40	San Francisco Caltrain (Townsend at 4th)	70	445	Subscriber	94931	643204
610492	490	1/20/2015 8:53	Market at 4th	76	1/20/2015 9:01	San Francisco Caltrain (Townsend at 4th)	70	634	Subscriber	95054	240100
445244	733	9/9/2014 18:26	San Francisco Caltrain (Townsend at 4th)	70	9/9/2014 18:39	Embarcadero at Sansome	60	542	Subscriber	94111	537289
773159	499	5/19/2015 14:30	Castro Street and El Camino Real	32	5/19/2015 14:38	Mountain View Caltrain Station	28	63	Subscriber	95134	249001
702853	212	3/29/2015 14:20	Market at Sansome	77	3/29/2015 14:24	2nd at South Park	64	447	Subscriber	94114	44944
569440	240	12/8/2014 8:59	Steuart at Market	74	12/8/2014 9:03	Embarcadero at Bryant	54	403	Subscriber	94549	57600
657842	747	2/25/2015 13:27	Davis at Jackson	42	2/25/2015 13:40	Market at Sansome	77	137	Subscriber	94306	558009
773054	639	5/19/2015 12:25	Townsend at 7th	65	5/19/2015 12:36	2nd at Folsom	62	209	Subscriber	94965	408321
477915	623	10/1/2014 10:51	Market at 10th	67	10/1/2014 11:01	Yerba Buena Center of the Arts (3rd @ Howard)	68	624	Subscriber	94103	388129
461192	605	9/19/2014 15:06	San Francisco Caltrain 2 (330 Townsend)	69	9/19/2014 15:16	Powell Street BART	39	475	Subscriber	94107	366025
835728	474	7/7/2015 8:40	Temporary Transbay Terminal (Howard at Beale)	55	7/7/2015 8:48	Davis at Jackson	42	709	Subscriber	94102	224676
794853	1262	6/4/2015 19:06	San Francisco Caltrain (Townsend at 4th)	70	6/4/2015 19:27	Clay at Battery	41	530	Subscriber	94133	1592644
894381	648	8/18/2015 8:49	San Francisco Caltrain (Townsend at 4th)	70	8/18/2015 8:59	Temporary Transbay Terminal (Howard at Beale)	55	562	Subscriber	94022	419904
436724	635	9/3/2014 17:11	Market at Sansome	77	9/3/2014 17:22	San Francisco Caltrain (Townsend at 4th)	70	431	Subscriber	94301	403225
823491	251	6/26/2015 9:19	Harry Bridges Plaza (Ferry Building)	50	6/26/2015 9:23	Mechanics Plaza (Market at Battery)	75	446	Subscriber	94920	63001
715855	586	4/7/2015 19:45	Washington at Kearny	46	4/7/2015 19:55	Steuart at Market	74	509	Customer	nil	343396
472270	1164	9/27/2014 11:44	San Francisco Caltrain (Townsend at 4th)	70	9/27/2014 12:03	Harry Bridges Plaza (Ferry Building)	50	519	Subscriber	94301	1354896
797098	1212	6/7/2015 11:07	Harry Bridges Plaza (Ferry Building)	50	6/7/2015 11:28	Embarcadero at Vallejo	48	317	Customer	33065	1468944
486002	893	10/7/2014 7:48	San Francisco Caltrain (Townsend at 4th)	70	10/7/2014 8:03	Davis at Jackson	42	380	Subscriber	94040	797449
549914	290	11/18/2014 17:36	Steuart at Market	74	11/18/2014 17:41	Embarcadero at Bryant	54	444	Subscriber	94105	84100
637579	471	2/10/2015 8:58	Civic Center BART (7th at Market)	72	2/10/2015 9:06	Townsend at 7th	65	709	Subscriber	94618	221841
464694	426	9/22/2014 18:48	San Francisco Caltrain (Townsend at 4th)	70	9/22/2014 18:55	Howard at 2nd	63	438	Subscriber	94105	181476
438983	256	9/4/2014 18:39	2nd at South Park	64	9/4/2014 18:43	San Francisco Caltrain (Townsend at 4th)	70	327	Subscriber	94066	65536
699966	828	3/26/2015 19:07	Harry Bridges Plaza (Ferry Building)	50	3/26/2015 19:21	San Francisco Caltrain (Townsend at 4th)	70	380	Subscriber	94107	685584
634491	446	2/6/2015 10:06	San Francisco Caltrain (Townsend at 4th)	70	2/6/2015 10:13	2nd at Folsom	62	267	Subscriber	94404	198916
720537	616	4/10/2015 16:22	Embarcadero at Folsom	51	4/10/2015 16:32	Grant Avenue at Columbus Avenue	73	485	Subscriber	94133	379456
577065	557	12/15/2014 22:15	Temporary Transbay Terminal (Howard at Beale)	55	12/15/2014 22:24	Grant Avenue at Columbus Avenue	73	555	Subscriber	94133	310249
487612	710	10/7/2014 18:38	2nd at Townsend	61	10/7/2014 18:50	Broadway St at Battery St	82	270	Customer	94577	504100
710053	1118	4/2/2015 18:08	San Francisco Caltrain 2 (330 Townsend)	69	4/2/2015 18:26	Commercial at Montgomery	45	478	Subscriber	94107	1249924
794317	1279	6/4/2015 16:35	Evelyn Park and Ride	30	6/4/2015 16:56	Castro Street and El Camino Real	32	304	Customer	11218	1635841
830456	632	7/1/2015 17:10	Embarcadero at Folsom	51	7/1/2015 17:20	San Francisco Caltrain 2 (330 Townsend)	69	574	Subscriber	94087	399424
877390	866	8/5/2015 17:28	2nd at South Park	64	8/5/2015 17:42	Powell at Post (Union Square)	71	357	Subscriber	94108	749956
488831	408	10/8/2014 12:29	Embarcadero at Sansome	60	10/8/2014 12:36	Grant Avenue at Columbus Avenue	73	426	Subscriber	94133	166464
906084	553	8/26/2015 10:14	San Francisco Caltrain 2 (330 Townsend)	69	8/26/2015 10:23	Temporary Transbay Terminal (Howard at Beale)	55	260	Subscriber	94401	305809
648135	208	2/18/2015 8:42	Steuart at Market	74	2/18/2015 8:45	Embarcadero at Vallejo	48	342	Subscriber	94114	43264
816283	822	6/22/2015 8:05	San Francisco Caltrain (Townsend at 4th)	70	6/22/2015 8:19	Davis at Jackson	42	329	Subscriber	95121	675684
869963	428	7/31/2015 6:46	Powell at Post (Union Square)	71	7/31/2015 6:53	Harry Bridges Plaza (Ferry Building)	50	331	Subscriber	94111	183184
655713	336	2/24/2015 9:10	Market at Sansome	77	2/24/2015 9:16	2nd at South Park	64	491	Subscriber	94702	112896
768510	443	5/15/2015 10:09	Temporary Transbay Terminal (Howard at Beale)	55	5/15/2015 10:16	Embarcadero at Vallejo	48	495	Subscriber	94608	196249
525256	179	11/1/2014 16:41	Embarcadero at Bryant	54	11/1/2014 16:44	Embarcadero at Folsom	51	331	Subscriber	94109	32041
472599	1000	9/27/2014 17:09	Yerba Buena Center of the Arts (3rd @ Howard)	68	9/27/2014 17:25	South Van Ness at Market	66	618	Customer	30040	1000000
783909	207	5/28/2015 8:24	San Francisco Caltrain 2 (330 Townsend)	69	5/28/2015 8:27	Townsend at 7th	65	480	Subscriber	94063	42849
817306	147	6/22/2015 17:40	Embarcadero at Folsom	51	6/22/2015 17:42	Embarcadero at Bryant	54	522	Subscriber	94115	21609
514967	2382	10/24/2014 23:48	Grant Avenue at Columbus Avenue	73	10/25/2014 0:28	Grant Avenue at Columbus Avenue	73	578	Customer	94116	5673924
532160	323	11/6/2014 8:28	Embarcadero at Bryant	54	11/6/2014 8:33	Harry Bridges Plaza (Ferry Building)	50	628	Subscriber	94105	104329
