Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
880852,239,8/7/2015 17:28,Mountain View City Hall,27,8/7/2015 17:32,Mountain View Caltrain Station,28,655,Subscriber,94107
727701,458,4/16/2015 7:24,Market at 10th,67,4/16/2015 7:32,Market at 4th,76,515,Subscriber,94103
644976,395,2/15/2015 12:44,Harry Bridges Plaza (Ferry Building),50,2/15/2015 12:50,Embarcadero at Bryant,54,329,Subscriber,94105
648314,377,2/18/2015 9:27,Spear at Folsom,49,2/18/2015 9:33,Clay at Battery,41,209,Subscriber,94112
462002,1540,9/20/2014 10:21,Harry Bridges Plaza (Ferry Building),50,9/20/2014 10:47,Embarcadero at Sansome,60,449,Customer,60657
455137,616,9/16/2014 9:15,5th at Howard,57,9/16/2014 9:25,Clay at Battery,41,597,Subscriber,94107
870786,6720,7/31/2015 14:34,Embarcadero at Vallejo,48,7/31/2015 16:26,Embarcadero at Sansome,60,284,Customer,90004
621586,529,1/28/2015 8:41,Steuart at Market,74,1/28/2015 8:50,2nd at Townsend,61,428,Subscriber,94606
654570,1253,2/23/2015 17:02,Stanford in Redwood City,25,2/23/2015 17:23,Redwood City Caltrain Station,22,642,Subscriber,95037
457897,262,9/17/2014 17:08,Beale at Market,56,9/17/2014 17:12,Commercial at Montgomery,45,269,Subscriber,94133
692449,3967,3/22/2015 12:38,Japantown,9,3/22/2015 13:45,MLK Library,11,105,Customer,95123
786114,374,5/29/2015 14:03,Civic Center BART (7th at Market),72,5/29/2015 14:09,5th at Howard,57,344,Subscriber,95035
462651,1598,9/21/2014 12:06,Embarcadero at Folsom,51,9/21/2014 12:33,Embarcadero at Sansome,60,428,Customer,nil
599426,1075,1/11/2015 19:27,Harry Bridges Plaza (Ferry Building),50,1/11/2015 19:44,2nd at Townsend,61,516,Customer,47906
502686,315,10/16/2014 19:42,2nd at Townsend,61,10/16/2014 19:47,Market at Sansome,77,395,Subscriber,94708
551379,701,11/19/2014 18:30,Market at 4th,76,11/19/2014 18:42,South Van Ness at Market,66,480,Customer,97219
817924,732,6/23/2015 7:50,South Van Ness at Market,66,6/23/2015 8:02,Mechanics Plaza (Market at Battery),75,526,Subscriber,94102
711835,311,4/3/2015 18:47,Powell Street BART,39,4/3/2015 18:52,Market at 10th,67,610,Subscriber,94107
615473,558,1/23/2015 8:01,Harry Bridges Plaza (Ferry Building),50,1/23/2015 8:10,2nd at South Park,64,507,Subscriber,94510
717466,419,4/8/2015 18:30,Commercial at Montgomery,45,4/8/2015 18:37,Market at 4th,76,521,Subscriber,94702
910685,1166,8/28/2015 22:27,Embarcadero at Sansome,60,8/28/2015 22:47,2nd at Townsend,61,356,Subscriber,94107
801847,532,6/10/2015 17:35,Yerba Buena Center of the Arts (3rd @ Howard),68,6/10/2015 17:43,Commercial at Montgomery,45,584,Subscriber,94133
443613,694,9/8/2014 20:15,San Francisco Caltrain 2 (330 Townsend),69,9/8/2014 20:26,San Francisco City Hall,58,422,Subscriber,94102
677767,2466,3/11/2015 18:00,Davis at Jackson,42,3/11/2015 18:41,San Francisco Caltrain (Townsend at 4th),70,632,Customer,80210
677246,304,3/11/2015 12:57,Broadway St at Battery St,82,3/11/2015 13:02,Market at Sansome,77,372,Subscriber,94105
872702,541,8/3/2015 8:06,San Francisco Caltrain 2 (330 Townsend),69,8/3/2015 8:15,Embarcadero at Folsom,51,632,Subscriber,94085
685285,435,3/17/2015 10:01,Powell at Post (Union Square),71,3/17/2015 10:08,Broadway St at Battery St,82,547,Subscriber,94109
708517,238,4/1/2015 21:24,San Francisco Caltrain 2 (330 Townsend),69,4/1/2015 21:28,Townsend at 7th,65,562,Subscriber,94103
845257,202,7/14/2015 8:00,Harry Bridges Plaza (Ferry Building),50,7/14/2015 8:03,2nd at South Park,64,355,Subscriber,94510
587637,106,12/29/2014 20:10,Mechanics Plaza (Market at Battery),75,12/29/2014 20:12,Mechanics Plaza (Market at Battery),75,587,Customer,7310
576273,450,12/15/2014 8:46,Temporary Transbay Terminal (Howard at Beale),55,12/15/2014 8:54,2nd at Townsend,61,591,Subscriber,94708
639388,517,2/11/2015 9:18,Santa Clara at Almaden,4,2/11/2015 9:27,Paseo de San Antonio,7,28,Subscriber,95126
778066,375,5/22/2015 11:04,Powell Street BART,39,5/22/2015 11:10,Commercial at Montgomery,45,607,Subscriber,94122
477421,727,10/1/2014 8:10,San Francisco Caltrain 2 (330 Townsend),69,10/1/2014 8:22,Temporary Transbay Terminal (Howard at Beale),55,560,Subscriber,94105
525229,941,11/1/2014 15:53,San Salvador at 1st,8,11/1/2014 16:09,San Jose Diridon Caltrain Station,2,649,Subscriber,95126
869587,549,7/30/2015 18:00,Steuart at Market,74,7/30/2015 18:09,2nd at Townsend,61,527,Subscriber,94158
493240,647,10/10/2014 17:39,Commercial at Montgomery,45,10/10/2014 17:50,2nd at Townsend,61,500,Subscriber,94041
911612,908,8/31/2015 0:03,5th at Howard,57,8/31/2015 0:18,Embarcadero at Sansome,60,409,Customer,94111
653680,212,2/23/2015 8:16,Evelyn Park and Ride,30,2/23/2015 8:20,Mountain View Caltrain Station,28,167,Subscriber,95051
840336,284,7/9/2015 18:12,Santa Clara at Almaden,4,7/9/2015 18:17,San Jose Diridon Caltrain Station,2,264,Subscriber,94305
735838,352,4/22/2015 8:20,San Jose Diridon Caltrain Station,2,4/22/2015 8:26,Santa Clara at Almaden,4,706,Subscriber,94103
530384,309,11/5/2014 8:57,Beale at Market,56,11/5/2014 9:02,Broadway St at Battery St,82,377,Subscriber,94536
672876,284,3/8/2015 17:25,Powell Street BART,39,3/8/2015 17:29,Powell at Post (Union Square),71,672,Subscriber,94107
555520,366,11/24/2014 7:30,Temporary Transbay Terminal (Howard at Beale),55,11/24/2014 7:36,2nd at Townsend,61,560,Subscriber,94107
552962,448,11/21/2014 7:39,Powell at Post (Union Square),71,11/21/2014 7:46,Howard at 2nd,63,450,Subscriber,94109
863763,252,7/27/2015 16:30,Commercial at Montgomery,45,7/27/2015 16:35,Davis at Jackson,42,322,Subscriber,94108
691997,2627,3/21/2015 11:53,Embarcadero at Sansome,60,3/21/2015 12:37,Embarcadero at Sansome,60,379,Customer,6852
824462,732,6/26/2015 18:16,Broadway St at Battery St,82,6/26/2015 18:28,San Francisco Caltrain (Townsend at 4th),70,508,Subscriber,95129
448929,298,9/11/2014 17:36,San Francisco Caltrain 2 (330 Townsend),69,9/11/2014 17:41,Townsend at 7th,65,598,Subscriber,94110
849187,3086,7/16/2015 9:20,2nd at South Park,64,7/16/2015 10:12,Embarcadero at Vallejo,48,321,Subscriber,94602
718408,489,4/9/2015 10:12,San Francisco Caltrain (Townsend at 4th),70,4/9/2015 10:20,2nd at Folsom,62,266,Subscriber,94040
870525,773,7/31/2015 10:07,Golden Gate at Polk,59,7/31/2015 10:20,2nd at Townsend,61,405,Subscriber,94102
890412,248,8/14/2015 15:31,Townsend at 7th,65,8/14/2015 15:35,San Francisco Caltrain 2 (330 Townsend),69,511,Subscriber,94103
840760,927,7/10/2015 8:03,San Francisco Caltrain (Townsend at 4th),70,7/10/2015 8:18,Commercial at Montgomery,45,482,Subscriber,94070
751841,972,5/4/2015 10:22,San Francisco Caltrain 2 (330 Townsend),69,5/4/2015 10:38,Market at 10th,67,651,Subscriber,94401
733123,530,4/20/2015 16:56,Embarcadero at Folsom,51,4/20/2015 17:05,Embarcadero at Sansome,60,366,Subscriber,94133
680947,975,3/13/2015 16:08,Embarcadero at Sansome,60,3/13/2015 16:25,Grant Avenue at Columbus Avenue,73,423,Customer,nan
529292,811,11/4/2014 17:09,Townsend at 7th,65,11/4/2014 17:22,Steuart at Market,74,581,Subscriber,94960
512905,1200,10/23/2014 19:21,Embarcadero at Bryant,54,10/23/2014 19:41,Embarcadero at Sansome,60,392,Subscriber,94105
741010,1275,4/25/2015 16:43,Embarcadero at Sansome,60,4/25/2015 17:04,Powell at Post (Union Square),71,268,Customer,94103
830027,232,7/1/2015 11:44,Mountain View Caltrain Station,28,7/1/2015 11:48,Mountain View City Hall,27,295,Subscriber,94114
826223,383,6/29/2015 8:27,Powell Street BART,39,6/29/2015 8:33,San Francisco Caltrain 2 (330 Townsend),69,285,Subscriber,94523
719986,198,4/10/2015 9:26,San Francisco Caltrain 2 (330 Townsend),69,4/10/2015 9:30,Townsend at 7th,65,393,Subscriber,94025
604962,544,1/15/2015 7:58,Embarcadero at Folsom,51,1/15/2015 8:07,San Francisco Caltrain (Townsend at 4th),70,209,Customer,353
792938,709,6/3/2015 18:27,Palo Alto Caltrain Station,34,6/3/2015 18:39,California Ave Caltrain Station,36,112,Subscriber,94305
460596,915,9/19/2014 9:01,Steuart at Market,74,9/19/2014 9:16,Townsend at 7th,65,137,Subscriber,94960
452900,559,9/15/2014 8:47,Ryland Park,84,9/15/2014 8:56,SJSU 4th at San Carlos,12,10,Subscriber,95112
879514,553,8/6/2015 19:58,Townsend at 7th,65,8/6/2015 20:08,Howard at 2nd,63,494,Subscriber,94105
753128,364,5/5/2015 8:00,Grant Avenue at Columbus Avenue,73,5/5/2015 8:06,Harry Bridges Plaza (Ferry Building),50,608,Subscriber,94109
523524,379,10/30/2014 18:02,2nd at South Park,64,10/30/2014 18:09,Temporary Transbay Terminal (Howard at Beale),55,317,Subscriber,94610
874497,249,8/4/2015 8:16,2nd at Townsend,61,8/4/2015 8:20,2nd at Folsom,62,573,Subscriber,94043
582857,885,12/22/2014 9:28,Temporary Transbay Terminal (Howard at Beale),55,12/22/2014 9:43,Golden Gate at Polk,59,470,Subscriber,94608
504438,817,10/17/2014 19:03,Temporary Transbay Terminal (Howard at Beale),55,10/17/2014 19:17,Market at 10th,67,506,Subscriber,94130
830368,626,7/1/2015 16:46,2nd at South Park,64,7/1/2015 16:56,Harry Bridges Plaza (Ferry Building),50,374,Subscriber,94510
678079,630,3/11/2015 21:23,Embarcadero at Folsom,51,3/11/2015 21:33,San Francisco Caltrain (Townsend at 4th),70,468,Subscriber,95134
455199,70,9/16/2014 9:43,MLK Library,11,9/16/2014 9:44,MLK Library,11,180,Subscriber,94107
552751,396,11/20/2014 19:57,Market at 10th,67,11/20/2014 20:04,5th at Howard,57,382,Subscriber,94107
567126,339,12/5/2014 9:58,2nd at Townsend,61,12/5/2014 10:03,Spear at Folsom,49,518,Subscriber,94025
466073,556,9/23/2014 16:14,Post at Kearny,47,9/23/2014 16:23,San Francisco Caltrain 2 (330 Townsend),69,481,Subscriber,94114
515583,855,10/26/2014 11:05,Ryland Park,84,10/26/2014 11:19,SJSU - San Salvador at 9th,16,685,Subscriber,95112
723252,281,4/13/2015 16:38,Howard at 2nd,63,4/13/2015 16:43,Harry Bridges Plaza (Ferry Building),50,575,Subscriber,94960
748957,478,5/1/2015 9:06,Harry Bridges Plaza (Ferry Building),50,5/1/2015 9:14,2nd at Townsend,61,603,Subscriber,94579
849924,755,7/16/2015 17:22,San Francisco Caltrain (Townsend at 4th),70,7/16/2015 17:35,Harry Bridges Plaza (Ferry Building),50,322,Subscriber,94591
452844,554,9/15/2014 8:32,Powell Street BART,39,9/15/2014 8:41,San Francisco Caltrain (Townsend at 4th),70,469,Subscriber,94605
742728,499,4/27/2015 17:02,Temporary Transbay Terminal (Howard at Beale),55,4/27/2015 17:10,San Francisco Caltrain (Townsend at 4th),70,518,Subscriber,94404
543400,789,11/13/2014 16:24,Townsend at 7th,65,11/13/2014 16:37,South Van Ness at Market,66,137,Subscriber,94108
797160,626,6/7/2015 12:27,Harry Bridges Plaza (Ferry Building),50,6/7/2015 12:37,Broadway St at Battery St,82,450,Customer,39
526334,552,11/3/2014 8:33,Harry Bridges Plaza (Ferry Building),50,11/3/2014 8:42,2nd at South Park,64,477,Subscriber,94947
729875,400,4/17/2015 9:23,Embarcadero at Sansome,60,4/17/2015 9:30,Beale at Market,56,619,Subscriber,92084
857958,214,7/22/2015 18:15,Mechanics Plaza (Market at Battery),75,7/22/2015 18:19,Post at Kearny,47,274,Subscriber,94105
612923,812,1/21/2015 15:58,Townsend at 7th,65,1/21/2015 16:12,Temporary Transbay Terminal (Howard at Beale),55,277,Subscriber,94501
615055,464,1/22/2015 18:05,2nd at South Park,64,1/22/2015 18:13,Market at Sansome,77,288,Subscriber,94080
718744,492,4/9/2015 15:19,5th at Howard,57,4/9/2015 15:27,Post at Kearny,47,137,Subscriber,94103
751942,434,5/4/2015 12:18,Temporary Transbay Terminal (Howard at Beale),55,5/4/2015 12:25,Mechanics Plaza (Market at Battery),75,312,Subscriber,94105
794043,318,6/4/2015 12:49,Market at 10th,67,6/4/2015 12:54,Market at 4th,76,497,Subscriber,94608
674408,947,3/9/2015 18:43,Broadway St at Battery St,82,3/9/2015 18:59,South Van Ness at Market,66,553,Subscriber,94102
447285,541,9/10/2014 19:11,San Francisco Caltrain 2 (330 Townsend),69,9/10/2014 19:20,San Francisco Caltrain (Townsend at 4th),70,498,Subscriber,94103
746777,1593,4/29/2015 21:50,Mechanics Plaza (Market at Battery),75,4/29/2015 22:16,Market at Sansome,77,259,Subscriber,94107
874393,344,8/4/2015 7:52,San Francisco Caltrain 2 (330 Townsend),69,8/4/2015 7:58,Townsend at 7th,65,522,Subscriber,94103
785698,355,5/29/2015 8:52,Davis at Jackson,42,5/29/2015 8:58,Spear at Folsom,49,485,Subscriber,92064
542503,843,11/13/2014 7:47,San Francisco Caltrain (Townsend at 4th),70,11/13/2014 8:02,Steuart at Market,74,592,Subscriber,94306
762314,899,5/11/2015 18:12,San Francisco Caltrain (Townsend at 4th),70,5/11/2015 18:27,Broadway St at Battery St,82,583,Subscriber,94133
804906,189,6/12/2015 14:25,San Francisco Caltrain 2 (330 Townsend),69,6/12/2015 14:28,Townsend at 7th,65,506,Subscriber,94107
462375,1068,9/20/2014 17:23,Embarcadero at Sansome,60,9/20/2014 17:40,Embarcadero at Bryant,54,496,Customer,64
568650,813,12/7/2014 11:49,San Francisco Caltrain 2 (330 Townsend),69,12/7/2014 12:02,South Van Ness at Market,66,391,Subscriber,94102
830335,412,7/1/2015 16:38,Steuart at Market,74,7/1/2015 16:45,2nd at Townsend,61,330,Subscriber,94158
549097,389,11/18/2014 9:53,Civic Center BART (7th at Market),72,11/18/2014 9:59,Howard at 2nd,63,416,Subscriber,94112
546729,450,11/17/2014 7:32,Spear at Folsom,49,11/17/2014 7:40,2nd at South Park,64,69,Subscriber,94105
680181,924,3/13/2015 8:10,San Francisco Caltrain (Townsend at 4th),70,3/13/2015 8:25,Embarcadero at Sansome,60,577,Subscriber,95128
887783,500,8/13/2015 7:36,MLK Library,11,8/13/2015 7:44,San Jose Diridon Caltrain Station,2,208,Subscriber,95112
779032,261,5/23/2015 9:52,Temporary Transbay Terminal (Howard at Beale),55,5/23/2015 9:56,Yerba Buena Center of the Arts (3rd @ Howard),68,563,Subscriber,94306
801530,150,6/10/2015 15:25,5th at Howard,57,6/10/2015 15:27,Powell Street BART,39,395,Subscriber,94401
892380,494,8/17/2015 8:15,Embarcadero at Folsom,51,8/17/2015 8:23,Embarcadero at Sansome,60,317,Subscriber,94124
492155,805,10/10/2014 8:56,Temporary Transbay Terminal (Howard at Beale),55,10/10/2014 9:10,Market at 10th,67,459,Subscriber,94709
772787,875,5/19/2015 9:19,Temporary Transbay Terminal (Howard at Beale),55,5/19/2015 9:34,South Van Ness at Market,66,572,Subscriber,94611
741024,553,4/25/2015 16:57,Market at 4th,76,4/25/2015 17:06,San Francisco Caltrain (Townsend at 4th),70,372,Subscriber,94102
597480,465,1/9/2015 9:09,Civic Center BART (7th at Market),72,1/9/2015 9:17,Commercial at Montgomery,45,564,Subscriber,94111
604242,655,1/14/2015 17:05,Townsend at 7th,65,1/14/2015 17:16,Embarcadero at Bryant,54,526,Subscriber,94133
753398,662,5/5/2015 9:08,San Francisco Caltrain 2 (330 Townsend),69,5/5/2015 9:19,Washington at Kearny,46,464,Subscriber,94087
809284,469,6/16/2015 16:08,Howard at 2nd,63,6/16/2015 16:16,San Francisco Caltrain 2 (330 Townsend),69,422,Subscriber,94062
435546,666,9/3/2014 7:38,Ryland Park,84,9/3/2014 7:49,San Jose Diridon Caltrain Station,2,122,Subscriber,95110
615129,834,1/22/2015 18:35,San Francisco Caltrain (Townsend at 4th),70,1/22/2015 18:49,Broadway St at Battery St,82,630,Subscriber,94133
651568,543,2/20/2015 11:02,Townsend at 7th,65,2/20/2015 11:11,Civic Center BART (7th at Market),72,444,Subscriber,94103
754698,344,5/6/2015 6:18,Temporary Transbay Terminal (Howard at Beale),55,5/6/2015 6:23,Commercial at Montgomery,45,594,Subscriber,94611
578637,462,12/17/2014 9:24,Civic Center BART (7th at Market),72,12/17/2014 9:32,Post at Kearny,47,482,Subscriber,94103
513397,356,10/24/2014 8:35,Embarcadero at Sansome,60,10/24/2014 8:41,Harry Bridges Plaza (Ferry Building),50,275,Subscriber,94133
682660,1704,3/15/2015 17:48,Commercial at Montgomery,45,3/15/2015 18:17,Post at Kearny,47,441,Subscriber,94133
706974,260,4/1/2015 7:55,Grant Avenue at Columbus Avenue,73,4/1/2015 7:59,Market at Sansome,77,489,Subscriber,94133
772609,677,5/19/2015 8:42,Townsend at 7th,65,5/19/2015 8:53,Temporary Transbay Terminal (Howard at Beale),55,533,Subscriber,94107
450007,28912,9/12/2014 11:07,Powell Street BART,39,9/12/2014 19:09,Civic Center BART (7th at Market),72,446,Customer,nan
751634,247,5/4/2015 9:05,Temporary Transbay Terminal (Howard at Beale),55,5/4/2015 9:09,2nd at Folsom,62,347,Subscriber,94611
638689,322,2/10/2015 19:00,Embarcadero at Bryant,54,2/10/2015 19:05,Steuart at Market,74,617,Subscriber,94110
551031,391,11/19/2014 16:16,Powell Street BART,39,11/19/2014 16:22,Market at 10th,67,672,Subscriber,94103
669512,681,3/5/2015 16:22,Market at Sansome,77,3/5/2015 16:34,San Francisco City Hall,58,236,Subscriber,94111
720196,359,4/10/2015 11:32,Market at Sansome,77,4/10/2015 11:38,Embarcadero at Folsom,51,29,Subscriber,94549
830929,410,7/2/2015 6:01,San Francisco Caltrain 2 (330 Townsend),69,7/2/2015 6:07,2nd at Folsom,62,631,Subscriber,94002
677384,402,3/11/2015 15:28,2nd at South Park,64,3/11/2015 15:35,Post at Kearny,47,472,Subscriber,94107
464349,599,9/22/2014 17:22,Embarcadero at Folsom,51,9/22/2014 17:32,Market at 4th,76,366,Subscriber,94105
672418,374,3/8/2015 0:18,San Jose City Hall,10,3/8/2015 0:24,Japantown,9,700,Subscriber,95112
485334,188,10/6/2014 17:24,San Francisco Caltrain 2 (330 Townsend),69,10/6/2014 17:27,Townsend at 7th,65,540,Subscriber,94014
669577,410,3/5/2015 16:48,Market at Sansome,77,3/5/2015 16:54,2nd at South Park,64,111,Subscriber,94117
523955,1139,10/31/2014 7:56,Grant Avenue at Columbus Avenue,73,10/31/2014 8:15,San Francisco Caltrain (Townsend at 4th),70,574,Subscriber,94133
834286,787,7/6/2015 9:21,2nd at Townsend,61,7/6/2015 9:34,Mechanics Plaza (Market at Battery),75,607,Subscriber,94301
683812,862,3/16/2015 16:11,Davis at Jackson,42,3/16/2015 16:25,San Francisco Caltrain (Townsend at 4th),70,311,Subscriber,94087
743176,252,4/27/2015 19:56,San Francisco Caltrain 2 (330 Townsend),69,4/27/2015 20:00,Townsend at 7th,65,461,Subscriber,94107
882101,4551,8/9/2015 17:04,University and Emerson,35,8/9/2015 18:20,University and Emerson,35,239,Customer,92024
800825,305,6/9/2015 19:04,Mountain View Caltrain Station,28,6/9/2015 19:09,Castro Street and El Camino Real,32,304,Subscriber,94024
439526,494,9/5/2014 8:48,2nd at South Park,64,9/5/2014 8:56,Townsend at 7th,65,446,Subscriber,94105
819893,568,6/24/2015 8:29,Harry Bridges Plaza (Ferry Building),50,6/24/2015 8:39,2nd at Townsend,61,371,Subscriber,94949
863425,263,7/27/2015 11:14,San Francisco Caltrain 2 (330 Townsend),69,7/27/2015 11:19,Townsend at 7th,65,373,Subscriber,94404
791601,705,6/3/2015 7:50,San Francisco Caltrain 2 (330 Townsend),69,6/3/2015 8:02,Embarcadero at Folsom,51,287,Subscriber,94306
890675,270,8/14/2015 17:18,Embarcadero at Bryant,54,8/14/2015 17:22,Temporary Transbay Terminal (Howard at Beale),55,508,Subscriber,94105
562088,492,12/1/2014 10:25,Townsend at 7th,65,12/1/2014 10:33,Market at 10th,67,405,Subscriber,94158
474120,478,9/29/2014 12:10,Market at Sansome,77,9/29/2014 12:18,Embarcadero at Bryant,54,465,Subscriber,94104
441001,101,9/6/2014 11:58,Grant Avenue at Columbus Avenue,73,9/6/2014 11:59,Washington at Kearny,46,439,Subscriber,94133
659573,297,2/26/2015 13:07,Davis at Jackson,42,2/26/2015 13:12,Market at Sansome,77,489,Subscriber,94306
702926,4378,3/29/2015 16:49,Yerba Buena Center of the Arts (3rd @ Howard),68,3/29/2015 18:02,Embarcadero at Sansome,60,236,Customer,97107
575800,580,12/14/2014 9:34,Embarcadero at Sansome,60,12/14/2014 9:43,Embarcadero at Bryant,54,278,Subscriber,94105
616437,299,1/23/2015 17:06,Townsend at 7th,65,1/23/2015 17:11,San Francisco Caltrain (Townsend at 4th),70,379,Subscriber,95054
648887,880,2/18/2015 17:00,Harry Bridges Plaza (Ferry Building),50,2/18/2015 17:15,San Francisco Caltrain (Townsend at 4th),70,482,Subscriber,94010
473099,802,9/28/2014 15:59,Powell Street BART,39,9/28/2014 16:13,Harry Bridges Plaza (Ferry Building),50,503,Customer,92101
708215,11941,4/1/2015 18:04,Yerba Buena Center of the Arts (3rd @ Howard),68,4/1/2015 21:23,San Francisco Caltrain 2 (330 Townsend),69,517,Subscriber,94107
449491,390,9/12/2014 7:49,Mountain View Caltrain Station,28,9/12/2014 7:56,Mountain View City Hall,27,19,Subscriber,94010
457653,1229,9/17/2014 15:31,Broadway St at Battery St,82,9/17/2014 15:51,South Van Ness at Market,66,338,Subscriber,94112
661361,209,2/27/2015 16:09,Post at Kearny,47,2/27/2015 16:12,Commercial at Montgomery,45,274,Subscriber,94122
837529,651,7/8/2015 8:31,San Francisco Caltrain 2 (330 Townsend),69,7/8/2015 8:42,Beale at Market,56,347,Subscriber,94025
672599,454,3/8/2015 12:16,Powell Street BART,39,3/8/2015 12:23,Market at 10th,67,343,Subscriber,94103
700596,222,3/27/2015 9:10,San Francisco Caltrain (Townsend at 4th),70,3/27/2015 9:14,Townsend at 7th,65,314,Subscriber,95127
688354,492,3/19/2015 6:03,San Francisco Caltrain (Townsend at 4th),70,3/19/2015 6:11,2nd at Folsom,62,581,Subscriber,94002
875509,601,8/4/2015 17:09,Embarcadero at Folsom,51,8/4/2015 17:19,San Francisco Caltrain 2 (330 Townsend),69,527,Subscriber,94310
861057,276,7/24/2015 16:14,Commercial at Montgomery,45,7/24/2015 16:19,Davis at Jackson,42,487,Subscriber,94105
878123,1019,8/6/2015 8:09,San Francisco Caltrain (Townsend at 4th),70,8/6/2015 8:26,Mechanics Plaza (Market at Battery),75,420,Subscriber,94111
500793,2215,10/15/2014 21:26,Embarcadero at Bryant,54,10/15/2014 22:03,Powell at Post (Union Square),71,477,Customer,80228
445736,578,9/10/2014 7:48,Steuart at Market,74,9/10/2014 7:58,San Francisco Caltrain (Townsend at 4th),70,355,Subscriber,94612
906324,643,8/26/2015 13:15,South Van Ness at Market,66,8/26/2015 13:26,Mechanics Plaza (Market at Battery),75,463,Subscriber,94117
835587,908,7/7/2015 8:01,Harry Bridges Plaza (Ferry Building),50,7/7/2015 8:16,San Francisco Caltrain (Townsend at 4th),70,422,Subscriber,94931
669879,856,3/5/2015 18:10,Civic Center BART (7th at Market),72,3/5/2015 18:24,Embarcadero at Bryant,54,532,Subscriber,94105
546765,312,11/17/2014 7:43,Market at 10th,67,11/17/2014 7:48,Powell Street BART,39,579,Subscriber,94103
451744,871,9/13/2014 19:14,Temporary Transbay Terminal (Howard at Beale),55,9/13/2014 19:28,Market at 10th,67,457,Subscriber,94130
528336,413,11/4/2014 8:47,Grant Avenue at Columbus Avenue,73,11/4/2014 8:54,Market at Sansome,77,589,Subscriber,94133
491363,723,10/9/2014 17:51,Harry Bridges Plaza (Ferry Building),50,10/9/2014 18:03,San Francisco Caltrain 2 (330 Townsend),69,574,Subscriber,94158
702656,465,3/29/2015 10:09,Grant Avenue at Columbus Avenue,73,3/29/2015 10:17,Harry Bridges Plaza (Ferry Building),50,632,Customer,20009
519613,688,10/28/2014 17:47,2nd at Folsom,62,10/28/2014 17:58,Market at 10th,67,535,Subscriber,94102
638330,398,2/10/2015 17:04,2nd at Townsend,61,2/10/2015 17:11,Harry Bridges Plaza (Ferry Building),50,491,Subscriber,94704
547593,408,11/17/2014 15:12,2nd at Townsend,61,11/17/2014 15:19,Harry Bridges Plaza (Ferry Building),50,577,Subscriber,94945
790705,443,6/2/2015 16:50,Townsend at 7th,65,6/2/2015 16:58,2nd at South Park,64,418,Subscriber,94105
592030,682,1/6/2015 6:45,San Francisco Caltrain (Townsend at 4th),70,1/6/2015 6:56,Embarcadero at Folsom,51,509,Subscriber,94025
715189,705,4/7/2015 13:59,Washington at Kearny,46,4/7/2015 14:11,Howard at 2nd,63,575,Subscriber,94107
906895,408,8/26/2015 17:55,Grant Avenue at Columbus Avenue,73,8/26/2015 18:02,Market at Sansome,77,284,Subscriber,94133
779809,8403,5/24/2015 17:52,San Francisco Caltrain (Townsend at 4th),70,5/24/2015 20:12,San Francisco Caltrain (Townsend at 4th),70,591,Customer,95134
904181,215,8/25/2015 10:08,Broadway St at Battery St,82,8/25/2015 10:11,Mechanics Plaza (Market at Battery),75,567,Subscriber,94117
456182,469,9/16/2014 18:12,Townsend at 7th,65,9/16/2014 18:20,2nd at Townsend,61,498,Subscriber,94133
707730,511,4/1/2015 13:48,Market at 10th,67,4/1/2015 13:57,5th at Howard,57,441,Subscriber,94702
678182,722,3/12/2015 6:46,San Francisco Caltrain (Townsend at 4th),70,3/12/2015 6:58,Embarcadero at Folsom,51,421,Subscriber,94025
901806,842,8/23/2015 21:33,Mountain View City Hall,27,8/23/2015 21:47,Rengstorff Avenue / California Street,33,80,Subscriber,94041
603085,343,1/14/2015 7:01,Market at 10th,67,1/14/2015 7:07,Powell Street BART,39,361,Subscriber,94103
762480,414,5/11/2015 19:20,Powell Street BART,39,5/11/2015 19:27,Market at 10th,67,440,Subscriber,94103
566995,578,12/5/2014 9:06,San Francisco Caltrain (Townsend at 4th),70,12/5/2014 9:16,Harry Bridges Plaza (Ferry Building),50,350,Subscriber,94403
597675,248,1/9/2015 10:42,San Francisco Caltrain (Townsend at 4th),70,1/9/2015 10:46,Townsend at 7th,65,536,Subscriber,94103
899776,334,8/21/2015 9:04,Embarcadero at Sansome,60,8/21/2015 9:10,Clay at Battery,41,593,Subscriber,94133
815331,5849,6/20/2015 14:29,Mountain View Caltrain Station,28,6/20/2015 16:07,Mountain View Caltrain Station,28,650,Customer,9412
860071,287,7/24/2015 7:07,Grant Avenue at Columbus Avenue,73,7/24/2015 7:12,Market at Sansome,77,450,Subscriber,94133
900946,358,8/22/2015 7:59,Washington at Kearny,46,8/22/2015 8:05,Harry Bridges Plaza (Ferry Building),50,579,Subscriber,94109
597424,374,1/9/2015 8:59,2nd at Folsom,62,1/9/2015 9:05,Clay at Battery,41,328,Subscriber,94107
460424,293,9/19/2014 8:12,Beale at Market,56,9/19/2014 8:17,Broadway St at Battery St,82,516,Subscriber,94536
741044,685,4/25/2015 17:22,Market at Sansome,77,4/25/2015 17:33,Harry Bridges Plaza (Ferry Building),50,556,Customer,94103
503108,615,10/17/2014 8:15,San Francisco Caltrain (Townsend at 4th),70,10/17/2014 8:26,Steuart at Market,74,617,Subscriber,94158
